Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Competicion,DateObj,Home_Points_Pre,Away_Points_Pre,Home_Rank_Pre,Away_Rank_Pre,Home_Form_L5,Away_Form_L5,Home_Form_HomeL3,Away_Form_AwayL3,Home_Rest_Days,Away_Rest_Days,Home_Played_Euro_Midweek,Away_Played_Euro_Midweek,H2H_Home_Pts_L3,Home_xG_Understat,Home_xGA_Understat,Home_xPTS_Understat,Away_xG_Understat,Away_xGA_Understat,Away_xPTS_Understat,Target_Result
SP1,22/08/2025,20:30,Betis,Alaves,1,0,H,1,0,H,16,11,5,5,10,17,5,2,2,3,0,0,1.91,3.4,4.2,1.9,3.3,4.5,1.82,3.35,4.4,1.9,3.4,4.33,1.87,3.4,4.33,1.85,3.4,4.33,1.85,3.4,4.33,1.92,3.45,4.6,1.91,3.5,4.5,1.88,3.38,4.37,1.95,3.5,4.8,2.2,1.67,2.33,1.67,2.3,1.67,2.23,1.62,2.36,1.71,-0.5,1.9,1.95,1.93,2.0,1.9,1.96,1.84,1.91,1.96,2.02,1.83,3.4,4.5,1.83,3.4,4.6,1.84,3.35,4.3,1.83,3.4,4.6,1.85,3.4,4.5,1.85,3.4,4.5,1.85,3.4,4.4,1.97,3.38,4.43,1.86,3.5,4.6,1.84,3.4,4.47,1.91,3.6,5.0,2.2,1.67,2.36,1.65,2.25,1.67,2.21,1.63,2.36,1.72,-0.5,1.83,2.03,1.98,1.94,1.87,2.03,1.82,1.93,1.91,2.09,La Liga,2025-08-22,1,3,27,10,1,3,0,0,4,6,0,0,0,42.93,33.65,40.7,35.78,34.85,34.78,0
SP2,22/08/2025,18:30,Eibar,Granada,3,0,H,1,0,H,16,3,6,0,23,16,6,3,2,4,0,1,1.9,3.3,4.2,1.95,3.1,4.0,1.95,3.25,3.7,1.9,3.1,4.1,1.93,3.1,4.0,1.91,3.0,3.9,1.91,3.0,3.9,1.98,3.3,4.42,1.97,3.33,4.2,1.93,3.16,3.97,2.04,3.3,4.5,2.4,1.53,2.6,1.53,2.5,1.53,2.42,1.5,2.6,1.59,-0.5,1.93,1.88,1.99,1.92,1.98,1.88,1.91,1.81,2.04,1.92,1.85,3.4,4.33,1.83,3.2,4.33,1.85,3.25,4.1,1.85,3.13,4.2,1.9,3.1,4.0,1.85,3.1,3.9,1.85,3.1,3.9,1.96,3.37,4.37,1.91,3.4,4.33,1.86,3.22,4.15,1.95,3.5,4.9,2.35,1.57,2.51,1.56,2.38,1.57,2.34,1.53,2.46,1.66,-0.5,1.85,1.95,1.97,1.93,1.91,1.95,1.85,1.87,1.95,2.04,La Liga 2,2025-08-22,1,0,20,37,1,0,0,0,6,6,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0
SP2,22/08/2025,20:30,Castellon,Valladolid,0,1,A,0,1,A,11,10,4,4,14,19,8,9,3,3,0,0,1.9,3.8,3.6,1.91,3.6,3.6,1.92,3.65,3.35,1.87,3.6,3.5,1.98,3.5,3.2,1.95,3.4,3.1,1.95,3.4,3.1,1.97,3.88,3.71,1.98,3.8,3.6,1.91,3.63,3.41,2.0,3.85,3.85,1.67,2.15,1.69,2.26,1.72,2.16,1.67,2.08,1.74,2.28,-0.5,1.9,1.9,1.98,1.93,1.95,1.9,1.9,1.82,2.0,1.94,1.85,3.8,3.6,1.9,3.6,3.75,1.79,4.1,3.55,1.83,3.7,3.6,1.87,3.6,3.5,1.85,3.5,3.4,1.85,3.5,3.4,1.93,3.97,3.74,1.91,4.1,3.8,1.84,3.75,3.61,1.92,3.9,4.3,1.65,2.2,1.69,2.27,1.65,2.2,1.62,2.17,1.72,2.38,-0.5,1.85,1.95,1.94,1.96,1.85,1.95,1.82,1.9,1.91,2.08,La Liga 2,2025-08-22,0,3,36,4,0,3,0,0,6,7,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2
SP2,22/08/2025,20:30,Leganes,Cadiz,1,1,D,1,0,H,9,10,4,3,13,17,7,5,2,1,0,0,2.2,3.0,3.7,2.25,2.88,3.4,2.1,3.0,3.6,2.2,3.0,3.25,2.2,2.8,3.4,2.2,2.75,3.3,2.2,2.75,3.3,2.37,3.0,3.59,2.3,3.0,3.7,2.19,2.92,3.45,2.38,3.05,3.75,2.5,1.5,2.63,1.52,2.6,1.5,2.49,1.48,2.66,1.57,-0.25,1.9,1.9,2.0,1.91,1.9,1.9,1.78,1.87,1.99,1.95,2.25,3.1,3.4,2.3,3.0,3.2,2.2,3.0,3.4,2.25,3.0,3.13,2.25,2.85,3.3,2.25,2.8,3.1,2.25,2.8,3.1,2.35,3.03,3.61,2.36,3.1,3.4,2.26,2.97,3.25,2.38,3.15,3.65,2.35,1.57,2.61,1.53,2.4,1.57,2.36,1.52,2.52,1.63,-0.25,1.95,1.85,1.98,1.93,1.97,1.85,1.85,1.81,2.01,1.97,La Liga 2,2025-08-22,1,3,26,15,1,3,0,0,5,5,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1
SP2,23/08/2025,16:00,Mirandes,Huesca,0,1,A,0,1,A,5,6,2,2,16,13,1,4,5,2,0,0,3.2,2.8,2.5,3.2,2.75,2.5,3.1,2.75,2.5,3.13,2.8,2.4,3.1,2.7,2.45,3.0,2.7,2.4,3.0,2.7,2.4,3.36,2.82,2.52,3.25,2.8,2.55,3.14,2.75,2.46,3.55,2.86,2.54,3.1,1.36,2.99,1.39,3.1,1.42,2.83,1.38,3.0,1.43,0.25,1.73,2.08,1.78,2.12,1.73,2.08,1.69,1.99,1.84,2.1,4.1,2.88,2.15,4.0,2.8,2.1,3.75,2.65,2.23,3.8,2.8,2.1,3.9,2.7,2.1,3.75,2.7,2.1,3.75,2.7,2.1,3.52,3.02,2.39,4.1,2.88,2.3,3.81,2.76,2.16,4.4,2.98,2.26,3.1,1.36,2.91,1.43,3.14,1.42,2.99,1.34,3.35,1.4,0.25,2.03,1.78,1.89,2.02,2.03,1.88,1.91,1.77,2.1,1.88,La Liga 2,2025-08-23,0,1,33,26,0,1,0,0,6,6,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2
SP2,23/08/2025,18:00,Ceuta,Sp Gijon,0,1,A,0,1,A,12,7,7,4,11,15,3,3,1,2,0,0,2.75,2.88,2.88,2.75,3.0,2.63,2.6,3.1,2.6,2.6,3.0,2.63,2.6,2.95,2.65,2.5,2.9,2.62,2.5,2.9,2.62,2.84,2.82,2.92,2.75,3.1,3.0,2.64,2.97,2.67,2.92,3.0,2.88,2.25,1.62,2.31,1.64,2.35,1.62,2.25,1.57,2.38,1.65,0.0,1.9,1.9,1.91,1.96,1.9,1.91,1.85,1.88,1.95,1.95,2.75,2.8,2.9,2.6,3.0,2.8,2.65,3.0,2.6,2.63,2.75,2.88,2.55,2.9,2.75,2.5,2.87,2.7,2.5,2.87,2.7,2.92,2.95,2.84,2.75,3.05,3.1,2.61,2.9,2.8,2.78,3.05,3.05,2.25,1.62,2.33,1.66,2.35,1.62,2.25,1.58,2.4,1.68,0.0,1.8,2.0,1.98,1.93,1.8,2.05,1.76,1.99,1.88,2.08,La Liga 2,2025-08-23,0,3,39,15,0,3,0,0,8,5,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2
SP2,23/08/2025,20:30,Zaragoza,Andorra,1,3,A,0,1,A,13,17,6,10,14,17,6,5,1,2,1,0,1.83,3.5,4.33,1.8,3.4,4.33,1.68,3.7,4.4,1.8,3.3,4.1,1.8,3.4,4.1,1.8,3.3,3.9,1.8,3.3,3.9,1.9,3.43,4.27,1.86,3.75,4.5,1.78,3.48,4.22,1.89,3.45,4.4,2.1,1.7,2.14,1.72,2.1,1.75,2.01,1.71,2.12,1.77,-0.5,1.85,1.95,1.92,1.95,1.85,2.07,1.77,1.96,1.89,1.98,1.75,3.5,4.75,1.8,3.3,4.5,1.82,3.55,3.9,1.75,3.3,4.6,1.78,3.3,4.33,1.75,3.2,4.2,1.75,3.2,4.2,1.84,3.54,4.76,1.85,3.6,5.0,1.79,3.38,4.31,1.87,3.7,4.9,2.2,1.65,2.22,1.71,2.2,1.67,2.13,1.64,2.3,1.73,-0.5,1.78,2.03,1.85,2.06,1.85,2.1,1.78,1.95,1.87,2.11,La Liga 2,2025-08-23,0,1,32,26,0,1,0,1,6,6,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2
SP1,23/08/2025,16:00,Mallorca,Celta,1,1,D,0,1,A,12,8,4,2,12,12,3,4,3,3,0,0,3.0,3.1,2.55,3.0,3.1,2.5,2.9,3.1,2.45,2.9,3.13,2.55,2.95,3.1,2.5,2.9,3.1,2.5,2.9,3.1,2.5,3.06,3.1,2.6,3.0,3.15,2.6,2.94,3.09,2.52,3.1,3.2,2.7,2.38,1.57,2.49,1.58,2.43,1.6,2.34,1.55,2.48,1.63,0.0,2.1,1.78,2.13,1.8,2.1,1.78,2.02,1.73,2.13,1.85,3.3,3.2,2.3,3.25,3.2,2.3,3.0,3.2,2.33,3.13,3.25,2.38,3.1,3.2,2.4,3.1,3.2,2.4,3.0,3.2,2.37,3.26,3.16,2.48,3.3,3.3,2.5,3.13,3.21,2.35,3.3,3.4,2.44,2.1,1.73,2.41,1.63,2.28,1.73,2.15,1.67,2.28,1.77,0.25,1.88,1.98,1.83,2.11,1.88,2.05,1.82,1.88,1.9,2.09,La Liga,2025-08-23,0,0,39,35,0,0,0,0,7,6,0,0,0,28.8,45.4,23.71,36.7,34.16,37.54,1
SP1,23/08/2025,18:30,Ath Madrid,Elche,1,1,D,1,1,D,13,6,6,2,14,7,10,2,0,3,0,0,1.25,5.25,15.0,1.25,5.5,13.0,1.22,5.75,12.5,1.22,6.0,15.0,1.25,5.75,12.5,1.25,5.75,12.0,1.25,5.75,12.0,1.24,6.28,12.89,1.25,6.0,15.0,1.24,5.74,12.91,1.26,6.6,16.0,1.8,2.0,1.76,2.12,1.8,2.05,1.76,2.0,1.82,2.14,-1.75,2.0,1.85,2.01,1.88,2.0,1.85,1.96,1.74,2.06,1.91,1.29,5.75,10.0,1.25,5.5,12.0,1.21,5.8,12.5,1.25,5.75,12.0,1.27,5.75,11.5,1.28,5.5,11.0,1.28,5.5,11.0,1.27,5.97,13.1,1.29,6.0,13.0,1.26,5.67,11.58,1.27,6.6,14.5,1.67,2.2,1.81,2.08,1.8,2.25,1.71,2.09,1.79,2.24,-1.5,1.83,2.03,1.85,2.08,1.85,2.03,1.79,1.97,1.89,2.08,La Liga,2025-08-23,0,1,32,27,0,1,0,0,6,5,0,0,0,44.32,29.55,43.9,30.68,50.0,25.24,1
SP1,23/08/2025,20:30,Levante,Barcelona,2,3,A,2,0,H,8,26,5,10,10,8,0,11,3,1,0,0,11.0,6.0,1.25,11.0,6.0,1.25,11.0,6.75,1.19,10.5,6.5,1.25,10.5,6.5,1.25,10.0,6.5,1.25,10.0,6.5,1.25,9.49,6.51,1.27,11.5,7.0,1.26,10.44,6.51,1.24,12.0,7.2,1.27,1.36,3.2,1.37,3.08,1.38,3.2,1.35,3.02,1.39,3.35,1.75,1.98,1.88,1.97,1.92,1.98,1.88,1.9,1.79,2.03,1.9,12.0,6.5,1.22,12.0,7.0,1.2,11.0,7.0,1.19,12.0,7.0,1.2,12.5,7.0,1.22,12.0,7.0,1.22,12.0,7.0,1.22,11.01,7.39,1.23,13.0,7.5,1.24,11.5,6.95,1.21,14.5,7.6,1.24,1.33,3.4,1.33,3.37,1.36,3.51,1.31,3.33,1.35,3.7,2.0,1.93,1.93,1.89,2.02,1.93,1.96,1.86,1.9,1.94,2.04,La Liga,2025-08-23,0,3,32,9,0,3,0,3,7,7,0,0,0,34.72,48.66,25.41,73.65,35.71,54.85,2
SP2,24/08/2025,16:00,La Coruna,Burgos,0,0,D,0,0,D,10,11,2,1,13,14,2,6,2,1,0,0,1.83,3.5,4.33,1.8,3.4,4.33,1.79,3.35,4.35,1.8,3.3,4.2,1.78,3.25,4.33,1.75,3.2,4.2,1.75,3.2,4.2,1.84,3.45,4.55,1.83,3.5,4.5,1.8,3.34,4.31,1.88,3.35,4.8,2.15,1.67,2.19,1.69,2.15,1.67,2.12,1.65,2.22,1.7,-0.5,1.83,1.98,1.85,2.01,1.83,2.0,1.8,1.93,,,1.85,3.3,4.5,1.83,3.2,4.33,1.83,3.35,4.2,1.83,3.2,4.2,1.87,3.1,4.2,1.85,3.0,4.0,1.85,3.0,4.0,1.96,3.32,4.46,1.93,3.35,4.5,1.85,3.21,4.22,1.95,3.35,5.1,2.35,1.57,2.43,1.6,2.38,1.6,2.27,1.57,2.52,1.62,-0.5,1.85,1.95,1.97,1.93,1.93,1.95,1.84,1.88,1.94,2.02,La Liga 2,2025-08-24,3,3,12,9,3,3,0,0,8,9,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1
SP2,24/08/2025,18:30,Cultural Leonesa,Almeria,0,1,A,0,0,D,10,13,6,3,10,15,3,5,1,2,0,0,3.1,3.5,2.2,3.1,3.3,2.2,2.85,3.6,2.23,3.0,3.4,2.15,3.0,3.3,2.15,3.0,3.25,2.1,3.0,3.25,2.1,3.15,3.57,2.21,3.1,3.65,2.25,2.98,3.44,2.18,3.2,3.6,2.2,1.8,2.0,1.82,2.03,1.8,2.0,1.76,1.95,1.82,2.02,0.25,1.84,1.84,1.93,1.93,1.84,1.92,1.81,1.85,,,3.4,3.6,2.01,3.4,3.4,2.05,3.2,3.7,2.02,3.2,3.4,2.05,3.25,3.3,2.05,3.2,3.2,2.05,3.2,3.2,2.05,3.48,3.65,2.12,3.5,3.75,2.11,3.27,3.49,2.04,3.55,3.7,2.18,1.75,2.05,1.85,2.05,1.8,2.05,1.74,1.98,1.82,2.16,0.25,2.03,1.78,2.07,1.85,2.03,1.82,1.95,1.74,2.09,1.88,La Liga 2,2025-08-24,0,1,40,22,0,1,0,0,9,6,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2
SP2,24/08/2025,20:30,Malaga,Sociedad B,1,0,H,0,0,D,21,10,5,4,12,15,6,2,2,2,0,0,1.85,3.4,4.33,1.83,3.3,4.2,1.79,3.55,4.0,1.83,3.3,4.1,1.85,3.25,4.0,1.83,3.2,3.9,1.83,3.2,3.9,,,,1.91,3.6,4.5,1.83,3.37,4.08,1.93,2.0,2.0,2.1,1.7,,,2.12,1.75,2.07,1.68,1.01,1.25,-0.5,1.85,1.95,,,1.91,1.95,1.83,1.89,,,1.67,3.25,4.75,1.7,3.4,5.0,1.72,3.55,4.4,1.7,3.4,4.75,1.73,3.25,4.8,1.7,3.2,4.6,1.7,3.2,4.6,1.8,3.59,4.97,1.74,3.6,5.0,1.71,3.41,4.73,1.79,3.7,5.6,2.15,1.67,2.24,1.7,2.2,1.67,2.12,1.64,2.28,1.73,-0.75,1.9,1.9,2.07,1.85,1.96,1.9,1.92,1.75,2.03,1.93,La Liga 2,2025-08-24,1,3,24,18,1,3,1,0,8,7,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0
SP1,24/08/2025,16:00,Osasuna,Valencia,1,0,H,1,0,H,16,4,4,1,14,13,3,4,2,1,0,1,2.4,3.2,3.1,2.4,3.1,3.1,2.33,3.1,3.1,2.3,3.1,3.0,2.35,3.1,3.2,2.37,3.1,3.2,2.3,3.1,3.2,2.43,3.16,3.27,2.41,3.2,3.25,2.36,3.11,3.13,2.5,3.2,3.3,2.38,1.57,2.47,1.58,2.48,1.6,2.34,1.55,2.5,1.64,-0.25,2.05,1.8,2.07,1.85,2.05,1.8,1.93,1.76,2.12,1.84,2.2,3.3,3.4,2.25,3.2,3.4,2.2,3.1,3.35,2.25,3.25,3.3,2.25,3.2,3.4,2.25,3.2,3.4,2.2,3.1,3.4,2.48,3.18,3.22,2.26,3.3,3.5,2.23,3.16,3.38,2.32,3.3,3.7,2.3,1.62,2.38,1.64,2.4,1.65,2.28,1.59,2.4,1.69,-0.25,1.88,1.98,2.12,1.83,1.91,1.98,1.84,1.89,1.97,2.01,La Liga,2025-08-24,0,1,33,25,0,1,0,0,5,8,0,0,0,31.75,34.9,32.08,33.69,38.3,33.23,0
SP1,24/08/2025,18:30,Sociedad,Espanol,2,2,D,0,2,A,15,14,7,3,16,18,5,2,2,2,0,0,1.8,3.4,5.0,1.83,3.4,4.6,1.8,3.4,4.4,1.75,3.3,4.5,1.83,3.4,4.6,1.83,3.4,4.6,1.83,3.4,4.6,1.83,3.49,4.91,1.83,3.45,5.0,1.81,3.39,4.6,1.91,3.45,5.2,2.2,1.67,2.33,1.65,2.43,1.67,2.26,1.59,2.42,1.69,-0.5,1.74,1.99,1.84,2.08,1.84,2.0,1.78,1.96,1.91,2.07,1.82,3.5,4.33,1.9,3.4,4.2,1.82,3.35,4.5,1.85,3.5,4.33,1.87,3.5,4.2,1.85,3.5,4.2,1.85,3.5,4.2,1.78,3.59,5.24,1.9,3.55,4.5,1.85,3.45,4.32,1.9,3.65,4.9,1.98,1.88,2.19,1.75,2.05,1.88,1.98,1.79,2.06,1.93,-0.5,1.85,2.0,1.78,2.16,1.88,2.0,1.83,1.92,1.9,2.09,La Liga,2025-08-24,1,3,26,18,1,3,0,0,8,7,0,0,0,40.17,37.37,37.97,37.89,40.13,32.19,1
SP1,24/08/2025,18:30,Villarreal,Girona,5,0,H,4,0,H,19,5,7,2,8,9,8,1,1,2,0,0,1.53,4.33,6.0,1.53,4.2,6.0,1.49,4.3,5.8,1.5,4.1,5.5,1.55,4.2,5.75,1.55,4.2,5.75,1.55,4.2,5.5,1.53,4.69,5.77,1.55,4.5,6.0,1.52,4.28,5.69,1.59,4.6,6.2,1.67,2.2,1.68,2.26,1.68,2.25,1.64,2.17,1.73,2.3,-1.0,1.82,1.92,1.93,1.98,1.9,1.95,1.81,1.89,1.94,2.0,1.47,4.2,6.5,1.5,4.5,6.5,1.4,4.6,7.0,1.45,4.5,6.5,1.5,4.5,6.0,1.48,4.5,6.5,1.48,4.4,6.5,1.54,4.55,6.17,1.5,4.8,7.0,1.46,4.51,6.61,1.51,5.0,7.0,1.67,2.2,1.73,2.2,1.68,2.27,1.65,2.17,1.73,2.34,-1.25,2.05,1.75,2.18,1.76,2.05,1.87,1.94,1.79,2.15,1.85,La Liga,2025-08-24,3,0,16,35,3,0,3,0,9,9,0,0,0,45.4,33.99,42.74,33.72,47.23,27.06,0
SP1,24/08/2025,20:30,Oviedo,Real Madrid,0,3,A,0,1,A,6,26,3,10,8,7,1,9,2,1,0,0,9.5,5.5,1.3,11.0,5.0,1.3,10.0,5.5,1.26,9.0,4.8,1.29,9.75,5.25,1.31,9.5,5.25,1.3,9.5,5.25,1.3,10.02,5.5,1.32,11.0,5.6,1.33,9.67,5.24,1.3,11.0,5.7,1.34,1.73,2.1,1.75,2.15,1.73,2.14,1.7,2.09,1.75,2.26,1.5,1.9,1.95,1.93,1.98,1.93,1.95,1.87,1.88,1.97,1.94,8.5,5.0,1.33,11.0,5.0,1.3,9.5,5.6,1.26,10.5,5.25,1.3,10.0,5.25,1.32,10.0,5.25,1.33,9.5,5.0,1.33,9.98,5.53,1.33,11.0,5.6,1.33,9.91,5.27,1.3,12.0,5.6,1.34,1.85,2.0,1.75,2.18,1.85,2.12,1.76,2.03,1.9,2.1,1.5,1.8,2.05,1.91,2.02,1.92,2.05,1.84,1.92,1.91,2.06,La Liga,2025-08-24,0,3,35,19,0,3,0,0,9,5,0,0,0,24.91,43.7,21.24,60.81,30.54,53.73,2
SP2,25/08/2025,18:30,Albacete,Santander,2,3,A,0,0,D,8,13,2,6,13,7,2,10,1,3,0,0,2.63,3.3,2.63,2.6,3.25,2.6,,,,2.55,3.3,2.5,2.5,3.2,2.55,2.5,3.1,2.5,2.5,3.1,2.5,2.76,3.12,2.73,2.71,3.3,2.71,2.59,3.2,2.57,2.62,2.82,2.72,1.83,1.98,1.87,1.97,1.83,1.98,1.79,1.93,,,0.0,1.9,1.9,1.93,1.92,1.9,1.91,1.87,1.86,,,1.91,3.7,3.75,1.95,3.6,3.4,2.07,3.35,3.3,1.93,3.6,3.4,1.98,3.3,3.4,1.95,3.25,3.4,1.95,3.25,3.4,2.35,3.48,3.13,2.1,3.7,3.75,1.98,3.45,3.42,2.08,3.65,3.85,1.62,2.25,1.74,2.18,1.71,2.25,1.64,2.12,1.73,2.32,-0.5,1.93,1.88,2.35,1.66,2.1,1.88,1.98,1.76,2.1,1.89,La Liga 2,2025-08-25,1,3,26,17,1,3,0,0,7,9,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2
SP1,25/08/2025,20:30,Sevilla,Getafe,1,2,A,1,1,D,12,9,3,6,10,24,5,3,2,2,0,0,2.25,3.0,3.6,2.25,3.0,3.6,2.25,3.0,3.35,2.15,2.9,3.4,2.3,3.0,3.4,2.3,3.0,3.4,2.3,3.0,3.4,2.24,3.12,3.75,2.3,3.1,3.6,2.25,2.99,3.46,2.32,3.1,3.8,2.63,1.5,2.78,1.48,2.63,1.5,2.55,1.48,2.84,1.53,-0.25,1.9,1.95,1.9,2.0,1.9,1.95,1.82,1.84,1.95,2.01,2.0,3.1,4.33,2.1,3.0,4.0,2.02,3.0,4.0,2.05,2.9,4.4,2.05,3.0,4.1,2.05,3.0,4.2,2.05,3.0,4.0,2.12,3.14,4.2,2.1,3.1,4.4,2.05,3.02,4.13,2.14,3.2,4.4,3.0,1.4,2.89,1.43,3.0,1.45,2.75,1.42,3.0,1.48,-0.5,2.05,1.8,2.13,1.82,2.07,1.8,2.02,1.75,2.15,1.86,La Liga,2025-08-25,0,3,32,18,0,3,0,3,8,8,0,0,0,27.71,44.45,22.94,21.0,30.15,28.07,2
SP1,25/08/2025,18:30,Ath Bilbao,Vallecano,1,0,H,0,0,D,11,6,4,1,13,13,3,6,0,4,0,0,1.7,3.5,5.5,1.73,3.5,5.5,1.62,3.65,5.4,1.67,3.4,5.0,1.75,3.6,5.0,1.75,3.6,5.0,1.73,3.5,4.8,1.71,3.68,5.56,1.75,3.7,5.5,1.69,3.55,5.18,1.76,3.65,5.8,2.2,1.67,2.19,1.72,2.25,1.67,2.18,1.64,2.26,1.75,-0.75,1.95,1.9,1.95,1.95,1.95,1.95,1.84,1.83,1.99,1.96,1.7,3.5,5.5,1.73,3.6,5.0,1.7,3.5,5.0,1.73,3.6,5.0,1.73,3.5,5.0,1.75,3.5,5.0,1.73,3.5,5.0,1.71,3.71,5.7,1.75,3.65,5.5,1.73,3.55,5.06,1.79,3.7,5.8,2.1,1.73,2.19,1.74,2.28,1.73,2.14,1.67,2.24,1.77,-0.75,1.95,1.9,1.93,2.0,1.97,1.9,1.93,1.81,2.02,1.95,La Liga,2025-08-25,3,3,19,18,3,3,3,3,8,10,0,0,0,39.9,29.81,40.77,35.38,37.35,32.63,0
SP2,25/08/2025,20:30,Cordoba,Las Palmas,1,3,A,0,1,A,13,13,5,5,20,16,3,2,4,1,0,0,2.5,3.2,2.8,2.5,3.1,2.8,,,,2.4,3.2,2.75,2.4,3.2,2.7,2.37,3.1,2.7,2.37,3.1,2.7,2.48,3.21,3.0,2.5,3.2,2.9,2.44,3.15,2.78,2.44,3.1,2.9,2.03,1.78,2.04,1.81,2.03,1.8,1.99,1.75,,,-0.25,2.1,1.7,2.12,1.76,2.1,1.73,2.04,1.69,,,1.95,3.3,3.9,2.0,3.25,3.6,2.08,3.15,3.35,1.95,3.3,3.6,2.0,3.2,3.5,2.0,3.1,3.4,2.0,3.1,3.4,2.03,3.44,3.98,2.1,3.33,3.9,2.01,3.22,3.55,2.08,3.5,4.1,2.05,1.75,2.08,1.83,2.05,1.75,1.99,1.72,2.12,1.84,-0.5,1.98,1.83,2.04,1.87,2.1,1.83,2.01,1.74,2.08,1.89,La Liga 2,2025-08-25,0,1,32,26,0,1,0,0,7,8,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2
SP1,27/08/2025,20:00,Celta,Betis,1,1,D,0,1,A,14,7,5,2,13,11,10,4,1,2,0,0,2.2,3.4,3.25,2.25,3.4,3.2,2.12,3.55,3.1,2.2,3.5,3.2,2.2,3.5,3.2,2.2,3.5,3.2,2.2,3.4,3.2,2.21,3.6,3.3,2.25,3.6,3.25,2.19,3.48,3.17,2.32,3.6,3.3,1.9,1.95,1.93,1.95,1.91,1.96,1.85,1.9,1.96,2.02,-0.25,1.93,1.93,1.93,1.98,1.93,1.94,1.84,1.9,2.0,1.96,2.35,3.4,3.0,2.38,3.5,2.88,2.35,3.55,2.9,2.3,3.6,2.9,2.3,3.4,3.0,2.3,3.5,3.0,2.25,3.4,3.0,2.4,3.4,3.15,2.38,3.6,3.1,2.32,3.47,2.94,2.4,3.55,3.25,1.73,2.1,1.78,2.12,1.79,2.11,1.74,2.04,1.81,2.2,-0.25,2.03,1.83,2.07,1.86,2.03,1.85,1.95,1.79,2.07,1.92,La Liga,2025-08-27,1,4,30,19,1,4,0,1,4,5,0,0,0,36.7,34.16,37.54,42.93,33.65,40.7,1
SP2,29/08/2025,18:30,Sociedad B,Almeria,2,2,D,1,1,D,9,16,3,5,19,14,2,8,3,4,0,0,4.33,3.6,1.79,4.2,3.5,1.8,4.1,3.6,1.75,4.1,3.5,1.75,4.0,3.4,1.8,3.9,3.3,1.8,3.9,3.3,1.8,4.5,3.61,1.87,4.33,3.65,1.85,4.11,3.5,1.79,4.6,3.65,1.9,1.88,1.93,1.92,1.97,1.97,1.93,1.87,1.82,1.97,1.98,0.5,2.0,1.8,2.04,1.88,2.0,1.83,1.94,1.78,2.06,1.9,4.2,3.4,1.86,4.33,3.4,1.8,4.1,3.65,1.74,4.5,3.5,1.7,4.0,3.3,1.83,3.9,3.2,1.8,3.9,3.2,1.8,4.63,3.66,1.83,4.75,3.7,1.91,4.23,3.44,1.78,5.1,3.65,1.86,2.1,1.7,1.9,1.99,2.1,1.8,1.98,1.74,2.16,1.84,0.75,1.68,2.15,1.83,2.08,1.83,2.15,1.71,1.99,1.86,2.11,La Liga 2,2025-08-29,3,4,22,15,3,4,3,3,5,5,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1
