Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Competicion,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,DateObj,Home_Points_Pre,Away_Points_Pre,Home_Rank_Pre,Away_Rank_Pre,Home_Form_L5,Away_Form_L5,Home_Form_HomeL3,Away_Form_AwayL3,Home_Rest_Days,Away_Rest_Days,Home_Played_Euro_Midweek,Away_Played_Euro_Midweek,H2H_Home_Pts_L3,Home_xG_Understat,Home_xGA_Understat,Home_xPTS_Understat,Away_xG_Understat,Away_xGA_Understat,Away_xPTS_Understat,Home_ShotsOnTarget_Avg5,Away_ShotsOnTarget_Avg5,Home_Shots_Avg5,Away_Shots_Avg5,Home_Fouls_Avg5,Away_Fouls_Avg5,Target_Result
SP1,20/08/2021,20:00,Betis,Cadiz,1,1,D,1,1,D,16,8,7,3,12,10,4,5,4,0,0,0,1.5,4.2,7.0,1.53,4.1,6.5,1.53,4.2,6.5,1.52,4.4,7.09,1.52,4.0,6.5,1.5,4.33,6.5,1.57,4.5,7.11,1.52,4.3,6.69,1.9,1.9,1.91,1.99,1.95,2.02,1.89,1.94,-1.0,1.89,2.04,1.9,2.03,1.93,2.04,1.88,1.99,1.45,4.5,6.5,1.53,4.1,6.5,1.53,4.1,6.5,1.55,4.15,7.25,1.5,4.2,6.5,1.5,4.2,7.0,1.57,4.65,7.27,1.52,4.15,6.79,2.0,1.8,2.08,1.83,2.12,1.93,2.0,1.83,-1.0,1.95,1.98,1.94,1.98,1.96,2.01,1.92,1.95,La Liga,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-20,1,1,18,15,1,1,0,0,6,6,0,0,0,42.93,33.65,40.7,1.0,1.0,1.0,1.0,2.0,10.0,7.0,18.0,10.0,1
SP2,20/08/2021,19:00,Valladolid,Zaragoza,2,0,H,1,0,H,11,12,2,2,15,11,3,4,3,4,0,0,1.66,3.6,5.5,1.7,3.4,5.25,1.7,3.15,5.5,1.74,3.49,5.88,1.75,3.2,5.0,1.67,3.4,5.75,1.77,3.6,6.0,1.7,3.38,5.41,2.4,1.53,2.59,1.54,2.63,1.58,2.46,1.52,-0.75,1.95,1.9,1.97,1.93,2.0,1.96,1.94,1.89,1.72,3.5,5.0,1.7,3.4,5.25,1.77,3.1,5.0,1.81,3.37,5.47,1.75,3.2,5.0,1.75,3.3,5.25,1.83,3.52,5.5,1.76,3.31,5.05,2.4,1.53,2.56,1.56,2.63,1.58,2.44,1.53,-0.75,2.05,1.8,2.07,1.85,2.08,1.86,2.02,1.82,La Liga 2,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-20,1,1,20,21,1,1,0,0,5,7,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,16.0,11.0,18.0,11.0,0
SP2,20/08/2021,21:00,Almeria,Oviedo,2,1,H,2,1,H,14,4,4,1,11,16,4,3,1,3,0,0,1.7,3.4,5.5,1.75,3.4,5.0,1.73,3.3,5.0,1.74,3.58,5.65,1.8,3.25,4.6,1.7,3.5,5.25,1.77,3.64,5.65,1.72,3.45,5.12,2.15,1.66,2.2,1.73,2.28,1.77,2.17,1.67,-0.75,1.95,1.9,1.98,1.92,2.01,1.94,1.96,1.88,1.66,3.4,5.75,1.72,3.5,5.0,1.7,3.35,5.25,1.74,3.6,5.68,1.8,3.25,4.6,1.7,3.5,5.25,1.76,3.7,5.8,1.71,3.47,5.19,2.07,1.72,2.13,1.77,2.25,1.8,2.11,1.71,-0.75,1.93,1.93,1.97,1.93,2.0,1.97,1.93,1.91,La Liga 2,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-20,3,1,5,16,3,1,0,0,4,5,0,0,0,1.0,1.0,1.0,24.91,43.7,21.24,9.0,6.0,20.0,10.0,16.0,13.0,0
SP1,21/08/2021,21:00,Ath Bilbao,Barcelona,1,1,D,0,0,D,16,9,7,3,15,10,13,2,1,2,0,1,4.0,3.75,1.85,3.9,3.75,1.9,4.0,3.65,1.9,4.33,3.66,1.93,4.2,3.4,1.88,3.9,3.6,1.85,4.5,3.89,1.96,4.14,3.63,1.9,1.8,2.0,1.89,2.01,1.93,2.12,1.83,2.0,0.5,2.01,1.92,2.0,1.93,2.03,1.94,1.97,1.9,4.2,3.8,1.75,4.5,3.9,1.75,4.3,3.9,1.8,4.64,3.92,1.81,4.5,3.7,1.75,4.2,3.9,1.8,4.85,4.05,1.87,4.41,3.87,1.8,1.61,2.3,1.67,2.33,1.74,2.41,1.66,2.25,0.75,1.9,2.03,1.89,2.04,2.04,2.09,1.86,2.01,La Liga,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-21,1,3,28,5,1,3,0,0,5,6,0,0,0,39.9,29.81,40.77,73.65,35.71,54.85,3.0,8.0,9.0,13.0,19.0,11.0,1
SP1,21/08/2021,18:30,Granada,Valencia,1,1,D,1,0,H,9,18,2,7,14,12,2,6,4,2,0,0,2.45,3.4,2.87,2.5,3.3,2.85,2.55,3.2,2.9,2.59,3.33,2.98,2.5,3.25,2.88,2.45,3.2,2.88,2.63,3.4,3.04,2.53,3.25,2.92,2.3,1.61,2.33,1.67,2.37,1.69,2.27,1.65,0.0,1.82,2.11,1.83,2.11,1.83,2.12,1.81,2.08,2.5,3.2,2.87,2.5,3.3,2.85,2.65,3.1,2.85,2.71,3.2,2.94,2.62,3.1,2.8,2.6,3.25,2.8,2.76,3.3,3.0,2.63,3.19,2.87,2.2,1.66,2.29,1.68,2.33,1.77,2.25,1.66,0.0,1.89,2.04,1.88,2.05,2.01,2.08,1.86,2.02,La Liga,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-21,1,3,25,10,1,3,0,0,5,8,0,0,0,1.0,1.0,1.0,33.69,38.3,33.23,1.0,2.0,6.0,4.0,21.0,24.0,1
SP1,21/08/2021,18:30,Espanol,Villarreal,0,0,D,0,0,D,14,12,3,2,10,10,9,7,3,4,0,0,3.1,3.4,2.3,3.0,3.4,2.35,3.05,3.35,2.35,3.15,3.51,2.38,3.0,3.25,2.38,3.0,3.25,2.3,3.2,3.55,2.48,3.07,3.38,2.36,2.2,1.66,2.22,1.73,2.26,1.85,2.15,1.72,0.25,1.88,2.05,1.88,2.05,1.9,2.08,1.84,2.03,2.9,3.25,2.5,2.75,3.3,2.6,2.95,3.1,2.6,3.03,3.23,2.62,3.0,3.1,2.45,2.88,3.2,2.6,3.33,3.32,2.79,2.92,3.18,2.58,2.3,1.61,2.34,1.66,2.35,1.77,2.25,1.65,0.0,2.11,1.82,2.11,1.83,2.16,1.93,2.07,1.82,La Liga,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-21,1,1,24,25,1,1,0,0,7,5,0,0,0,37.89,40.13,32.19,45.4,33.99,42.74,3.0,4.0,10.0,14.0,12.0,19.0,1
SP1,21/08/2021,16:00,Alaves,Mallorca,0,1,A,0,0,D,9,12,4,2,14,15,1,8,3,3,1,0,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.15,3.35,2.32,3.26,3.51,2.3,3.1,3.3,2.25,3.1,3.25,2.44,3.3,3.59,2.3,3.19,3.36,2.5,1.53,2.53,1.58,2.55,1.62,2.44,1.56,-0.25,1.99,1.94,1.97,1.95,2.02,1.96,1.97,1.9,2.2,3.2,3.6,2.2,3.2,3.5,2.25,3.0,3.6,2.35,3.1,3.66,2.25,3.0,3.5,2.25,3.13,3.5,2.35,3.25,3.79,2.25,3.12,3.59,2.62,1.5,2.7,1.52,2.71,1.57,2.59,1.5,-0.25,1.97,1.96,1.98,1.94,1.98,2.0,1.91,1.96,La Liga,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-21,0,1,41,22,0,1,0,0,7,7,0,0,0,35.78,34.85,34.78,28.8,45.4,23.71,4.0,2.0,11.0,6.0,14.0,12.0,2
SP2,21/08/2021,16:00,Lugo,Sociedad B,0,0,D,0,0,D,9,12,1,1,15,10,6,5,1,1,0,0,2.5,2.9,3.1,2.5,2.95,3.0,2.45,2.8,2.95,2.64,2.97,3.15,2.37,2.9,3.2,2.5,3.0,3.0,2.75,3.14,3.22,2.51,2.95,3.01,2.4,1.53,2.59,1.53,2.6,1.57,2.47,1.52,0.0,1.75,2.13,1.78,2.14,1.88,2.28,1.76,2.11,2.55,2.9,2.87,2.5,2.95,3.0,2.45,2.75,3.0,2.63,3.0,3.18,2.37,2.9,3.2,2.5,2.9,3.13,2.71,3.11,3.26,2.51,2.91,3.07,2.4,1.53,2.61,1.53,2.61,1.56,2.5,1.51,0.0,1.77,2.02,1.78,2.16,1.8,2.25,1.73,2.13,La Liga 2,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-21,1,3,21,13,1,3,0,0,6,7,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,10.0,9.0,14.0,11.0,1
SP2,21/08/2021,21:00,Alcorcon,Fuenlabrada,0,2,A,0,0,D,16,11,5,5,13,11,3,1,0,0,0,0,2.5,2.9,3.1,2.55,2.8,3.1,2.5,2.65,3.05,2.61,2.84,3.35,2.5,2.87,3.0,2.5,2.88,3.13,2.61,3.04,3.43,2.52,2.82,3.13,2.87,1.4,2.95,1.42,2.95,1.47,2.8,1.41,-0.25,2.05,1.75,2.17,1.76,2.2,1.79,2.13,1.74,2.55,2.9,3.1,2.6,2.75,3.1,2.65,2.6,3.0,2.77,2.82,3.2,2.5,2.87,3.0,2.63,2.8,3.1,2.78,3.04,3.31,2.65,2.75,3.07,3.1,1.36,3.04,1.41,3.12,1.45,2.95,1.38,0.0,1.77,2.1,1.82,2.1,1.83,2.16,1.78,2.07,La Liga 2,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-21,0,0,34,32,0,0,0,0,7,6,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,10.0,12.0,11.0,9.0,2
SP2,21/08/2021,18:30,Tenerife,Sp Gijon,0,0,D,0,0,D,14,7,5,1,12,15,5,3,1,0,0,0,2.4,3.0,3.1,2.4,2.85,3.3,2.45,2.7,3.15,2.53,2.89,3.43,2.45,2.75,3.25,2.45,2.8,3.3,2.54,3.0,3.46,2.43,2.82,3.28,3.1,1.36,3.01,1.41,3.17,1.43,2.95,1.38,-0.25,2.05,1.8,2.11,1.8,2.11,1.86,2.06,1.8,2.15,2.87,3.8,2.2,3.0,3.6,2.25,2.65,3.75,2.3,2.89,4.05,2.45,2.75,3.25,2.25,2.8,3.9,2.35,3.0,4.05,2.23,2.83,3.76,3.1,1.36,3.13,1.39,3.25,1.42,3.04,1.36,-0.25,1.9,1.95,1.92,1.99,1.93,2.05,1.87,1.95,La Liga 2,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-21,3,3,13,15,3,3,0,0,6,6,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,12.0,14.0,18.0,9.0,1
SP2,22/08/2021,21:00,Huesca,Cartagena,2,0,H,0,0,D,19,8,6,3,14,19,6,2,1,2,0,0,1.75,3.0,6.0,1.78,3.1,5.5,1.75,3.05,5.25,1.81,3.21,5.77,1.9,2.9,4.8,1.8,3.2,4.75,1.88,3.29,6.0,1.81,3.1,5.18,2.4,1.53,2.49,1.57,2.5,1.58,2.42,1.53,-0.5,1.8,2.05,1.81,2.09,1.9,2.09,1.82,2.02,1.72,3.25,5.5,1.75,3.2,5.5,1.73,3.15,5.25,1.76,3.47,5.76,1.75,3.1,5.25,1.73,3.4,5.25,1.81,3.47,6.05,1.74,3.28,5.37,2.35,1.57,2.39,1.63,2.55,1.63,2.35,1.57,-0.75,2.0,1.85,2.02,1.89,2.06,1.93,1.98,1.85,La Liga 2,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-22,3,0,11,37,3,0,3,0,9,6,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,10.0,10.0,17.0,0
SP2,22/08/2021,18:30,Eibar,Ponferradina,0,1,A,0,0,D,20,4,10,3,11,14,10,1,4,1,0,1,1.7,3.5,5.25,1.72,3.5,5.0,1.7,3.25,5.0,1.72,3.61,5.6,1.88,3.1,4.4,1.7,3.3,5.25,1.82,3.61,5.62,1.72,3.41,5.05,2.4,1.53,2.44,1.59,2.55,1.61,2.4,1.55,-0.75,1.98,1.88,1.99,1.9,2.06,1.96,1.98,1.86,1.65,3.5,5.75,1.65,3.5,5.5,1.65,3.35,5.5,1.72,3.58,5.82,1.67,3.4,5.25,1.65,3.5,5.75,1.72,3.77,5.95,1.67,3.53,5.48,2.25,1.61,2.36,1.64,2.45,1.66,2.29,1.6,-0.75,1.93,1.93,1.95,1.95,1.97,2.03,1.88,1.95,La Liga 2,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-22,0,3,37,15,0,3,0,0,9,8,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,11.0,6.0,16.0,13.0,2
SP2,22/08/2021,18:30,Girona,Las Palmas,0,0,D,0,0,D,7,4,1,0,18,15,6,1,3,6,0,0,1.95,3.3,4.0,2.0,3.0,4.25,1.95,2.9,4.2,2.0,3.16,4.6,1.9,3.1,4.33,1.93,3.1,4.2,2.05,3.3,4.66,1.98,3.07,4.12,2.5,1.5,2.61,1.53,2.64,1.54,2.53,1.5,-0.5,1.98,1.88,2.0,1.89,2.05,1.93,1.98,1.85,1.8,3.4,4.5,1.87,3.2,4.5,1.9,3.05,4.5,1.89,3.38,4.86,1.91,3.1,4.2,1.87,3.25,4.5,1.97,3.44,4.9,1.87,3.23,4.5,2.35,1.57,2.46,1.59,2.55,1.61,2.4,1.55,-0.5,1.85,2.0,1.89,2.01,1.92,2.02,1.88,1.94,La Liga 2,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-22,3,1,13,24,3,1,3,0,8,7,0,0,0,33.72,47.23,27.06,1.0,1.0,1.0,3.0,3.0,10.0,12.0,18.0,22.0,1
SP1,22/08/2021,21:00,Levante,Real Madrid,3,3,D,0,1,A,8,19,4,5,17,7,4,6,3,2,1,0,5.0,4.33,1.6,5.25,4.2,1.62,4.8,4.2,1.65,5.05,4.32,1.68,4.8,4.0,1.65,4.75,4.1,1.62,5.25,4.5,1.72,4.97,4.23,1.65,1.61,2.3,1.62,2.43,1.69,2.43,1.62,2.31,1.0,1.73,2.08,1.77,2.18,1.87,2.19,1.78,2.1,5.75,4.5,1.53,5.25,4.33,1.6,5.25,4.3,1.6,5.61,4.37,1.62,5.8,4.2,1.53,5.5,4.2,1.6,6.5,4.58,1.67,5.44,4.3,1.6,1.61,2.3,1.66,2.34,1.68,2.37,1.64,2.28,1.0,1.86,2.07,1.88,2.05,1.97,2.07,1.86,2.01,La Liga,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-22,1,3,24,12,1,3,0,3,8,8,0,0,0,34.72,48.66,25.41,60.81,30.54,53.73,3.0,7.0,12.0,19.0,16.0,10.0,1
SP1,22/08/2021,18:30,Ath Madrid,Elche,1,0,H,1,0,H,8,4,4,2,16,10,2,1,2,2,0,0,1.22,5.75,17.0,1.22,6.25,15.0,1.25,5.75,14.0,1.22,6.51,19.95,1.2,5.8,17.0,1.22,5.5,13.0,1.28,6.81,19.95,1.23,6.07,15.8,1.9,1.9,1.95,1.95,1.96,1.98,1.9,1.92,-1.75,2.1,1.83,2.07,1.85,2.13,1.88,2.04,1.83,1.28,5.25,11.0,1.28,5.75,11.0,1.3,5.25,11.0,1.29,5.64,13.63,1.27,5.0,13.0,1.3,5.25,11.5,1.32,6.0,14.0,1.28,5.47,12.23,1.9,1.9,1.94,1.96,2.0,2.05,1.89,1.94,-1.5,1.99,1.94,1.99,1.93,2.02,1.98,1.96,1.91,La Liga,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-22,3,1,15,29,3,1,0,0,7,6,0,0,0,44.32,29.55,43.9,30.68,50.0,25.24,4.0,2.0,13.0,8.0,9.0,13.0,0
SP1,22/08/2021,16:00,Sociedad,Vallecano,1,0,H,0,0,D,13,9,8,1,19,15,5,4,3,4,0,0,1.44,4.33,7.5,1.5,4.1,7.25,1.47,4.5,6.5,1.47,4.57,8.02,1.44,4.2,7.5,1.45,4.33,6.5,1.5,4.6,8.3,1.47,4.38,7.33,1.8,2.0,1.79,2.13,1.86,2.13,1.79,2.04,-1.0,1.75,2.05,1.79,2.15,1.85,2.16,1.78,2.1,1.44,4.33,8.5,1.45,4.25,7.75,1.45,4.6,7.25,1.48,4.45,8.05,1.42,4.2,8.5,1.44,4.5,7.5,1.49,4.75,9.23,1.46,4.44,7.68,1.85,2.08,1.87,2.04,1.87,2.15,1.81,2.03,-1.25,2.1,1.83,2.11,1.83,2.13,1.97,2.05,1.83,La Liga,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-22,0,0,36,40,0,0,0,0,7,7,0,0,0,40.17,37.37,37.97,35.38,37.35,32.63,3.0,3.0,11.0,4.0,18.0,7.0,0
SP2,22/08/2021,16:00,Ibiza,Malaga,2,2,D,1,0,H,11,7,2,3,16,12,5,1,1,2,0,0,2.5,2.9,3.1,2.5,2.85,3.1,2.5,2.7,3.0,2.6,2.93,3.26,2.7,2.8,2.87,2.55,2.8,3.1,2.61,2.98,3.3,2.5,2.84,3.11,2.87,1.4,2.97,1.41,2.97,1.43,2.87,1.39,0.0,1.75,2.13,1.74,2.18,1.81,2.2,1.73,2.15,2.37,2.9,3.4,2.35,2.85,3.4,2.4,2.7,3.2,2.48,2.96,3.5,2.5,2.8,3.1,2.4,2.88,3.3,2.6,2.96,3.52,2.42,2.86,3.3,2.87,1.4,2.95,1.43,3.08,1.45,2.85,1.4,-0.25,2.02,1.83,2.07,1.85,2.09,1.87,2.03,1.81,La Liga 2,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-22,1,1,26,28,1,1,0,0,9,6,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,10.0,22.0,16.0,13.0,1
SP2,23/08/2021,19:00,Mirandes,Amorebieta,2,0,H,0,0,D,14,15,7,5,8,16,6,2,0,2,0,0,2.05,3.2,3.75,2.1,3.0,3.8,2.1,2.85,3.7,2.16,3.04,4.13,2.1,3.0,3.75,2.1,3.0,3.7,2.2,3.2,4.14,2.13,2.99,3.73,2.5,1.5,2.66,1.51,2.66,1.53,2.56,1.48,-0.25,1.83,2.02,1.82,2.09,1.87,2.09,1.83,2.02,2.37,2.9,3.3,2.2,3.0,3.5,2.45,2.7,3.15,2.52,2.89,3.51,2.2,3.0,3.5,2.4,2.9,3.3,2.53,3.13,3.53,2.39,2.88,3.34,2.7,1.44,2.81,1.48,2.85,1.51,2.63,1.46,-0.25,2.05,1.8,2.1,1.83,2.12,1.9,2.01,1.82,La Liga 2,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-23,1,0,29,37,1,0,0,0,7,9,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,13.0,10.0,14.0,0
SP2,23/08/2021,21:00,Leganes,Burgos,0,0,D,0,0,D,24,5,6,1,12,9,4,0,0,1,0,1,1.7,3.5,5.25,1.65,3.5,5.5,1.75,3.15,4.9,1.79,3.36,5.52,1.66,3.3,5.5,1.73,3.3,5.0,1.81,3.54,5.52,1.76,3.3,5.01,2.35,1.57,2.45,1.59,2.46,1.62,2.37,1.57,-0.75,2.02,1.83,2.08,1.83,2.08,1.9,2.03,1.82,1.66,3.4,5.75,1.65,3.5,5.5,1.63,3.4,6.0,1.67,3.62,6.46,1.7,3.25,5.5,1.65,3.4,6.0,1.7,3.65,6.59,1.65,3.46,5.83,2.4,1.53,2.49,1.58,2.49,1.62,2.38,1.56,-0.75,1.85,2.0,1.89,2.02,1.91,2.1,1.86,1.97,La Liga 2,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-23,0,0,35,36,0,0,0,0,9,8,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,10.0,12.0,17.0,8.0,1
SP1,23/08/2021,21:00,Osasuna,Celta,0,0,D,0,0,D,15,4,7,0,19,8,1,2,4,3,0,0,2.62,3.25,2.75,2.7,3.2,2.75,2.65,3.15,2.8,2.77,3.21,2.87,2.6,3.1,2.8,2.55,3.2,2.7,2.8,3.43,2.98,2.66,3.19,2.8,2.2,1.66,2.21,1.73,2.24,1.77,2.15,1.71,0.0,1.92,2.01,1.93,2.0,1.93,2.03,1.89,1.99,2.45,3.1,3.0,2.55,3.1,3.0,2.6,3.05,2.9,2.64,3.22,3.02,2.6,3.1,2.8,2.6,3.2,2.88,2.76,3.4,3.06,2.61,3.14,2.93,2.2,1.66,2.2,1.74,2.28,1.75,2.21,1.68,0.0,1.83,2.1,1.84,2.1,1.86,2.14,1.83,2.05,La Liga,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-23,1,0,29,35,1,0,1,0,9,8,0,0,0,31.75,34.9,32.08,36.7,34.16,37.54,1.0,2.0,14.0,10.0,18.0,11.0,1
SP1,23/08/2021,19:00,Getafe,Sevilla,0,1,A,0,0,D,12,9,0,3,18,10,5,4,2,2,0,0,3.5,3.2,2.2,3.5,3.1,2.25,3.5,3.15,2.25,3.64,3.23,2.28,3.5,3.0,2.25,3.4,3.1,2.2,3.69,3.28,2.31,3.49,3.14,2.26,2.5,1.53,2.66,1.53,2.66,1.58,2.53,1.52,0.25,1.98,1.95,1.99,1.93,1.99,1.96,1.94,1.92,3.1,2.9,2.55,3.3,2.9,2.5,3.3,2.85,2.5,3.37,2.89,2.64,3.25,2.9,2.45,3.2,2.9,2.55,3.83,3.08,2.66,3.33,2.91,2.51,2.75,1.44,2.92,1.45,2.92,1.5,2.8,1.44,0.25,1.76,2.19,1.78,2.2,1.92,2.23,1.79,2.09,La Liga,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-23,0,3,36,15,0,3,0,0,10,8,0,0,0,21.0,30.15,28.07,27.71,44.45,22.94,4.0,8.0,22.0,21.0,15.0,14.0,2
SP2,27/08/2021,21:00,Malaga,Alcorcon,1,0,H,1,0,H,18,11,7,3,26,14,6,2,3,4,1,0,2.15,3.0,3.8,2.25,2.85,3.6,2.25,2.6,3.8,2.29,2.93,3.99,2.35,2.75,3.4,2.2,2.8,3.9,2.44,3.0,4.04,2.26,2.83,3.74,3.4,1.33,3.21,1.38,3.4,1.38,3.11,1.35,-0.25,1.88,1.98,1.91,1.99,1.93,2.02,1.88,1.96,2.1,3.0,4.0,2.25,2.85,3.6,2.1,2.7,4.0,2.15,2.97,4.43,2.35,2.75,3.4,2.1,2.88,4.1,2.4,3.05,4.43,2.17,2.86,3.94,3.1,1.36,3.11,1.39,3.25,1.4,3.02,1.36,-0.25,1.8,2.05,1.79,2.14,1.87,2.14,1.81,2.03,La Liga 2,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-27,2,0,23,38,2,0,1,0,5,6,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,14.5,13.0,12.5,12.0,0
SP2,27/08/2021,19:00,Las Palmas,Huesca,2,1,H,2,0,H,10,15,5,5,13,14,1,7,2,1,0,0,2.9,2.9,2.7,2.85,2.85,2.7,2.75,2.8,2.6,3.01,3.0,2.76,2.75,2.7,2.9,2.88,3.0,2.63,3.04,3.01,2.8,2.9,2.91,2.66,2.35,1.57,2.4,1.62,2.55,1.66,2.37,1.57,0.0,2.0,1.85,2.04,1.87,2.05,1.9,1.99,1.84,2.75,2.9,2.75,3.0,2.85,2.6,2.8,2.75,2.6,2.93,2.96,2.88,2.75,2.7,2.9,2.88,3.0,2.6,3.05,3.0,2.94,2.9,2.88,2.66,2.5,1.5,2.6,1.54,2.6,1.61,2.42,1.54,0.0,1.93,1.93,1.97,1.93,2.05,1.93,1.99,1.84,La Liga 2,2122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-27,2,6,24,1,2,6,1,0,5,5,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,4.5,8.0,12.0,18.5,12.0,0
